Alpha-3	Alpha-2	Language name	Native name
rus	ru	Russian	??????? ????
sal	 	Salishan languages
sam	 	Samaritan Aramaic	?????, ?????
smi	 	Sami languages (Other)
smo	sm	Samoan	gagana fa'a Samoa
sad	 	Sandawe
sag	sg	Sango	yângâ tî sängö
san	sa	Sanskrit	?????????
sat	 	Santali	??????
srd	sc	Sardinian	sardu
sas	 	Sasak
sco	 	Scots	Scots leid; Lallans
gla	gd	Scottish Gaelic; Gaelic	Gàidhlig
sel	 	Selkup	????????? ???
sem	 	Semitic (Other)
srp	sr	Serbian	?????? ?????
	sh	Serbo-Croatian	?????????????? / Srpskohrvatski
srr	 	Serer
shn	 	Shan
sna	sn	Shona	chiShona
iii	ii	Sichuan Yi; Nuosu	??
scn	 	Sicilian	Sicilianu
sid	 	Sidamo	Sidámo 'Afó
sgn	 	Sign languages
bla	 	Siksika	siksiká;  ????
snd	sd	Sindhi	????? ?????, ??????
sin	si	Sinhalese; Sinhala	?????
sit	 	Sino-Tibetan (Other)
sio	 	Siouan languages
sms	 	Skolt Sami	sää'mkiõll
den	 	Slave (Athapascan)
sla	 	Slavic (Other)
svk	sk	Slovak	slovencina
slv	sl	Slovenian	slovenšcina
sog	 	Sogdian
som	so	Somali	Soomaaliga; af Soomaali
son	 	Songhai languages
snk	 	Soninke	Soninkanxaane
wen	 	Sorbian languages
dsb	 	Sorbian, Lower	dolnoserbski
hsb	 	Sorbian, Upper	hornjoserbsce
nso	 	Sotho, Northern; Pedi; Sepedi	Sesotho sa Leboa; Sepedi
sot	st	Sotho, Southern	Sesotho
sai	 	South American Indian (Other)
alt	 	Southern Altai	????? ????
sma	 	Southern Sami	saemien giele
spa	es	Spanish; Castilian	español, castellano
srn	 	Sranan Tongo
suk	 	Sukuma
sux	 	Sumerian	eme-gir
sun	su	Sundanese	basa Sunda
sus	 	Susu
swa	sw	Swahili	kiswahili
ssw	ss	Swati	siSwati
swe	sv	Swedish	Svenska
syr	 	Syriac	??????
tgl	tl	Tagalog	Tagalog
tah	ty	Tahitian	te reo Tahiti; te reo Ma'ohi
tai	 	Tai (Other)
tgk	tg	Tajik	??????; ??????
tmh	 	Tamashek	Tamajeq, ?[?…
tam	ta	Tamil	?????
tat	tt	Tatar	???????; tatarça; ???????
tel	te	Telugu	??????
ter	 	Tereno
tet	 	Tetum, Lia-Tetun	Tetun
tha	th	Thai	???????
bod	bo	Tibetan	???????
tig	 	Tigre	Tigré; Khasa
tir	ti	Tigrinya	????
tem	 	Timne
tiv	 	Tiv
tli	 	Tlingit	Lingít
tpi	 	Tok Pisin	Tok Pisin
tkl	 	Tokelau	Tokelau
tog	 	Tonga (Nyasa)	chiTonga
ton	to	Tongan; Tonga (Tonga Islands)	faka-Tonga
tsi	 	Tsimshian
tso	ts	Tsonga	Xitsonga
tsn	tn	Tswana	Setswana
tum	 	Tumbuka	chiTumbuka
tup	 	Tupi languages	Nheengatu
tur	tr	Turkish	Türkçe
ota	 	Turkish, Ottoman (1500-1928)
tuk	tk	Turkmen	???????
tvl	 	Tuvalu	'gana Tuvalu
tyv	 	Tuvinian	???? ???
twi	tw	Twi
udm	 	Udmurt	?????? ???
uga	 	Ugaritic
uig	ug	Uighur; Uyghur	Uy?urq?; Uygurçe; ???????
ukr	uk	Ukrainian	?????????? ????
umb	 	Umbundu	úmbúndú
urd	ur	Urdu	????
uzb	uz	Uzbek	O'zbek; ?????; ??????
vai	 	Vai
ven	ve	Venda	Tshiven?a
vie	vi	Vietnamese	Ti?ng Vi?t
vol	vo	Volapük	Volapük
vot	 	Votic	vadda tšeeli
wak	 	Wakashan languages
wal	 	Walamo
wln	wa	Walloon	walon
war	 	Waray	Winaray; Lineyte-Samarnon
was	 	Washo
cym	cy	Welsh	Cymraeg
wol	wo	Wolof	Wolof
xho	xh	Xhosa	isiXhosa
sah	 	Yakut	???? ????
yao	 	Yao	Chiyao
yap	 	Yapese
yid	yi	Yiddish	??????
yor	yo	Yoruba	Yorùbá
ypk	 	Yupik languages
znd	 	Zande languages	Pazande
zap	 	Zapotec
zza	 	Zaza; Dimili; Dimli; Kirdki; Kirmanjki; Zazaki	
zen	 	Zenaga	Tu??ungiyya
zha	za	Zhuang; Chuang	Sa? cue??; Saw cuengh
zul	zu	Zulu	isiZulu
zun	 	Zuni	Shiwi
